"","x"
"9616","Asia & Europe & Africa"
"9617","Asia & Europe & Africa"
"9618","Asia & Europe & Africa"
"9619","Asia & Europe & Africa"
"9620","Asia & Europe & Africa"
"9621","Asia & Europe & Africa"
"9622","Asia & Europe & Africa"
"9623","Asia & Europe & Africa"
"9624","Asia & Europe & Africa"
"9625","Asia & Europe & Africa"
"9626","Asia & Europe & Africa"
"9627","Asia & Europe & Africa"
"9628","Asia & Europe & Africa"
"9629","Asia & Europe & Africa"
"9630","Asia & Europe & Africa"
"9631","Asia & Europe & Africa"
"9632","Asia & Europe & Africa"
"9633","Asia & Europe & Africa"
"9634","Asia & Europe & Africa"
"9635","Asia & Europe & Africa"
"9636","Asia & Europe & Africa"
"9637","Oceania"
"9638","Oceania"
"9639","Oceania"
"9640","Oceania"
"9641","Oceania"
"9642","Oceania"
"9643","Oceania"
"9644","Oceania"
"9645","Oceania"
"9646","Oceania"
"9647","Oceania"
"9648","Oceania"
"9649","Oceania"
"9650","Oceania"
"9651","Oceania"
"9652","Oceania"
"9653","Oceania"
"9654","Oceania"
"9655","Oceania"
"9656","Oceania"
"9657","Oceania"
"9658","Oceania"
"9659","Oceania"
"9660","Oceania"
"9661","Oceania"
"9662","Oceania"
"9663","Oceania"
"9664","Oceania"
"9665","Oceania"
"9666","Oceania"
"9667","Oceania"
"9668","Oceania"
"9669","Oceania"
"9670","Oceania"
"9671","Oceania"
"9672","Oceania"
"9673","Oceania"
"9674","Oceania"
"9675","Oceania"
"9676","Oceania"
"9677","Oceania"
"9678","Oceania"
"9679","Oceania"
"9680","Oceania"
"9681","Oceania"
"9682","Oceania"
"9683","Oceania"
"9684","Oceania"
"9685","Oceania"
"9686","Oceania"
"9687","Oceania"
"9688","Oceania"
"9689","Oceania"
"9690","Oceania"
"9691","Oceania"
"9692","Oceania"
"9693","Oceania"
"9694","Oceania"
"9695","Oceania"
"9696","Oceania"
"9697","Oceania"
"9698","Oceania"
"9699","Oceania"
"9700","Oceania"
"9701","Oceania"
"9702","Oceania"
"9703","Oceania"
"9704","Oceania"
"9705","Oceania"
"9706","Oceania"
"9707","Oceania"
"9708","Oceania"
"9709","Oceania"
"9710","Oceania"
"9711","Oceania"
"9712","Oceania"
"9713","Oceania"
"9714","Oceania"
"9715","Oceania"
"9716","Oceania"
"9717","Oceania"
"9718","Oceania"
"9719","Oceania"
"9720","Oceania"
"9721","Oceania"
"9722","Oceania"
"9723","Oceania"
"9724","Oceania"
"9725","Oceania"
"9726","Oceania"
"9727","Oceania"
"9728","Oceania"
"9729","Oceania"
"9730","Oceania"
"9731","Oceania"
"9732","Oceania"
"9733","Oceania"
"9734","Oceania"
"9735","Oceania"
"9736","Oceania"
"9737","Oceania"
"9738","Oceania"
"9739","Oceania"
"9740","Oceania"
"9741","Oceania"
"9742","Oceania"
"9743","Oceania"
"9744","Oceania"
"9745","Oceania"
"9746","Oceania"
"9747","Oceania"
"9748","Oceania"
"9749","Oceania"
"9750","Oceania"
"9751","Oceania"
"9752","Oceania"
"9753","Oceania"
"9754","Oceania"
"9755","Oceania"
"9756","Oceania"
"9757","Oceania"
"9758","Oceania"
"9759","Oceania"
"9760","Oceania"
"9761","Oceania"
"9762","Oceania"
"9763","Oceania"
"9764","Oceania"
"9765","Oceania"
"9766","Oceania"
"9767","Oceania"
"9768","Oceania"
"9769","Oceania"
"9770","Oceania"
"9771","Oceania"
"9772","Oceania"
"9773","Oceania"
"9774","Oceania"
"9775","Oceania"
"9776","Oceania"
"9777","Oceania"
"9778","Oceania"
"9779","Oceania"
"9780","Oceania"
"9781","Oceania"
"9782","Oceania"
"9783","Oceania"
"9784","Oceania"
"9785","Oceania"
"9786","Oceania"
"9787","Oceania"
"9788","Oceania"
"9789","Oceania"
"9790","Oceania"
"9791","Oceania"
"9792","Oceania"
"9793","Oceania"
"9794","Oceania"
"9795","Oceania"
"9796","Oceania"
"9797","Oceania"
"9798","Oceania"
"9799","Oceania"
"9800","Oceania"
"9801","Oceania"
"9802","Oceania"
"9803","Oceania"
"9804","Oceania"
"9805","Oceania"
"9806","Oceania"
"9807","Oceania"
"9808","Oceania"
"9809","Oceania"
"9810","Oceania"
"9811","Oceania"
"9812","Oceania"
"9813","Oceania"
"9814","Oceania"
"9815","Oceania"
"9816","Oceania"
"9817","Oceania"
"9818","Oceania"
"9819","Oceania"
"9820","Oceania"
"9821","Oceania"
"9822","Oceania"
"9823","Oceania"
"9824","Oceania"
"9825","Oceania"
"9826","Oceania"
"9827","Oceania"
"9828","Oceania"
"9829","Oceania"
"9830","Oceania"
"9831","Oceania"
"9832","Oceania"
"9833","Oceania"
"9834","Oceania"
"9835","Oceania"
"9836","Oceania"
"9837","Oceania"
"9838","Oceania"
"9839","Oceania"
"9840","Oceania"
"9841","Oceania"
"9842","Oceania"
"9843","Oceania"
"9844","Oceania"
"9845","Oceania"
"9846","Oceania"
"9847","Oceania"
"9848","Oceania"
"9849","Oceania"
"9850","Oceania"
"9851","Oceania"
"9852","Oceania"
"9853","Oceania"
"9854","Oceania"
"9855","Oceania"
"9856","Oceania"
"9857","Oceania"
"9858","Oceania"
"9859","Oceania"
"9860","Oceania"
"9861","Oceania"
"9862","Oceania"
"9863","Oceania"
"9864","Oceania"
"9865","Oceania"
"9866","Oceania"
"9867","Oceania"
"9868","Oceania"
"9869","Oceania"
"9870","Oceania"
"9871","Oceania"
"9872","Oceania"
"9873","Oceania"
"9874","Oceania"
"9875","Oceania"
"9876","Oceania"
"9877","Oceania"
"9878","Oceania"
"9879","Oceania"
"9880","Oceania"
"9881","Oceania"
"9882","Oceania"
"9883","Oceania"
"9884","Oceania"
"9885","Oceania"
"9886","Oceania"
"9887","Oceania"
"9888","Oceania"
"9889","Oceania"
"9890","Oceania"
"9891","Oceania"
"9892","Oceania"
"9893","Oceania"
"9894","Oceania"
"9895","Oceania"
"9896","Oceania"
"9897","Oceania"
"9898","Oceania"
"9899","Oceania"
"9900","Oceania"
"9901","Oceania"
"9902","Oceania"
"9903","Oceania"
"9904","Oceania"
"9905","Oceania"
"9906","Oceania"
"9907","Oceania"
"9908","Oceania"
"9909","Oceania"
"9910","Oceania"
"9911","Oceania"
"9912","Oceania"
"9913","Oceania"
"9914","Oceania"
"9915","Oceania"
"9916","Oceania"
"9917","Oceania"
"9918","Oceania"
"9919","Oceania"
"9920","Oceania"
"9921","Oceania"
"9922","Oceania"
"9923","Oceania"
"9924","Oceania"
"9925","Oceania"
"9926","Oceania"
"9927","Oceania"
"9928","Oceania"
"9929","Oceania"
"9930","Oceania"
"9931","North America"
"9932","North America"
"9933","North America"
"9934","North America"
"9935","North America"
"9936","Asia & Europe & Africa"
"9937","Asia & Europe & Africa"
"9938","Asia & Europe & Africa"
"9939","Asia & Europe & Africa"
"9940","Asia & Europe & Africa"
"9941","Asia & Europe & Africa"
"9942","Asia & Europe & Africa"
"9943","Asia & Europe & Africa"
"9944","Asia & Europe & Africa"
"9945","Asia & Europe & Africa"
"9946","Asia & Europe & Africa"
"9947","Asia & Europe & Africa"
"9948","Asia & Europe & Africa"
"9949","Asia & Europe & Africa"
"9950","Asia & Europe & Africa"
"9951","Asia & Europe & Africa"
"9952","Asia & Europe & Africa"
"9953","Asia & Europe & Africa"
"9954","North America"
"9955","North America"
"9956","North America"
"9957","North America"
"9958","North America"
"9959","North America"
"9960","North America"
"9961","North America"
"9962","North America"
"9963","North America"
"9964","North America"
"9965","North America"
"9966","North America"
"9967","North America"
"9968","North America"
"9969","North America"
"9970","North America"
"9971","North America"
"9972","North America"
"9973","North America"
"9974","North America"
"9975","North America"
"9976","North America"
"9977","North America"
"9978","North America"
"9979","North America"
"9980","North America"
"9981","North America"
"9982","North America"
"9983","North America"
"9984","North America"
"9985","North America"
"9986","North America"
"9987","North America"
"9988","North America"
"9989","North America"
"9990","North America"
"9991","North America"
"9992","North America"
"9993","North America"
"9994","North America"
"9995","North America"
"9996","North America"
"9997","North America"
"9998","North America"
"9999","North America"
"10000","North America"
